# cbt_noise reference fixture — f64 values are IEEE-754 hex bits
P 0 1 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 1 1 6 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 2 1 9 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 3 1 11 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 4 1337 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 5 -5 7 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 6 42 5 400c000000000000 401d000000000000 40015c28f5c28f5c 3fe0f5c28f5c28f6 4036000000000000
N 0 0000000000000000 3ff0000000000000 0000000000000000 400783721e62de06
N 2 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c bffdcc73de36299a
N 2 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 bff292c077b2cd6e
N 2 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 40211cc052e9fd85
N 2 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c 3ff2f491b3b5f3a2
N 2 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 c00195843d052bc8
N 2 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 bfd542c69e3b48ce
N 2 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 4010d9b2aaf944c5
N 2 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 c01e20e4fd0fe610
N 2 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 3ff0c85573e2b338
N 2 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf c0108f6ba51c9a1f
N 2 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 c0196de3f5795fc7
N 2 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 bff643030f6dbdb9
N 2 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 4011e7219e2c06d5
N 2 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 40006189f6510514
N 2 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 3fe4c48c69f41040
N 2 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c bfe28b8fb530fa7f
N 2 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a 3fe3c9475f9c4a8e
N 2 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 400fe1c773f6c651
N 2 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 c013af640be57221
N 2 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 3fffad42864d4514
N 2 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 bfed0da617f25fbe
N 2 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 4020d148dfb771a0
N 2 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 400f8c3a079ebdcc
N 2 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 bfce836f9d81b3d6
N 2 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 40128500a6b70990
N 2 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f 4002fd667f309afa
N 2 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 c014e4be65432b24
N 2 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c bfc79ff224e1cb5b
N 2 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c00180c829b5b604
N 2 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 bfcb0d910448aaa7
N 2 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 4012a1000699f539
N 2 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 bfe35778453f7752
N 2 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d c006fa74f705ecba
N 2 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 40037c031b3e83fa
N 2 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b 400b08dad42edcce
N 2 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 c0141ae51abdc204
N 2 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f bfff9e210f7e94de
N 2 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 c00d298b2f846e18
N 2 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 c0128df5db9eabdf
N 2 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 402229e92841a1ec
N 2 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce c0076f863e125a69
N 2 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 3feea2a703c01641
N 2 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 c01282d4c469557b
N 2 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f c00120857db94e9e
N 2 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e c01158a69c9a5d26
N 2 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 3ff132d5e18b1af9
N 2 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 bfc3f9e2f424f7ff
N 2 8000000000000000 bff0000000000000 0000000000000000 c018cb69fa8b882e
N 2 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 2 3ff0000000000000 0000000000000000 0000000000000000 4015a788db70065e
N 2 0000000000000000 3ff0000000000000 0000000000000000 4007906b34a83e18
N 2 0000000000000000 0000000000000000 3ff0000000000000 40163b0a4451d317
N 2 3fe0000000000000 3fe0000000000000 3fe0000000000000 0000000000000000
N 2 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b 3ffbd73a06e1d5ee
N 2 4025000000000000 c034400000000000 400e000000000000 0000000000000000
N 2 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 3fefd6b8fcb3942c
N 2 bff0000000000000 bff0000000000000 bff0000000000000 0000000000000000
N 2 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a c00bf0a4a8db637e
N 3 0000000000000000 3ff0000000000000 0000000000000000 4007856ea3228a49
N 3 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 c00fbf52728d1b57
N 3 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac 400e215a8c7d909c
N 3 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 401b6105109602d7
N 3 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 3ffb0599fc18c537
N 3 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c c01a5fa739979a7e
N 3 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb 40074a349f65bac2
N 3 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 c0027cdfb7c5a328
N 3 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 400d9d1275ad0fc7
N 3 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c c006214492af13d1
N 3 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf bfe9fd0b486766b8
N 3 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 3fc14f7089c09851
N 3 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb 3fa8dac54772e24a
N 3 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 c014ea008de807ea
N 3 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 4002bef064763bf7
N 3 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b 400d68be5785f8d8
N 3 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 3fee84142b5324f3
N 3 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 401b33c10c44e9c3
N 3 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc bfd41e80d308df04
N 3 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 400f968a9b2ebe66
N 3 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a 4010d348dd6d898b
N 3 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 3fe59c76b132c9f8
N 3 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 3fc8cda868591f32
N 3 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 c022c85dd95cc3fa
N 3 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 4006b99a39c742f8
N 3 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 bfc96bf94f0ae9aa
N 3 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 400ce21938d81ba7
N 3 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 4015dc97266b2fb1
N 3 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 3ff97c4c1caffe4e
N 3 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e bffe2a144cc774e9
N 3 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c c01061ee75c106cb
N 3 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce c0205f68249394fc
N 3 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c c00b8af368b4021a
N 3 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 bfe6eba5794207f5
N 3 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 400fc99c6b19cd6c
N 3 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 3ff52cecf487f96f
N 3 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 c001cd337893fab9
N 3 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d c01b8ed4f3750de5
N 3 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 400764de75604565
N 3 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af 40218e8c2605c270
N 3 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 c01f6749ed9796bb
N 3 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 c00bab402db56ff9
N 3 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 bfdfc6a3e7c143dc
N 3 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 c0134a14e4d22c76
N 3 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f 3ffe993e45aea687
N 3 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 3fd1bac4c974aa95
N 3 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 c00264ae59d61ccd
N 3 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b c001064b1aa0b411
N 3 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c bffdc152092d5dec
N 3 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 bff295117285aaf2
N 3 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 402119993a8493d3
N 3 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c 3ff3063339dcfd6e
N 3 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 c0019a555774117a
N 3 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 bfd50a2c9b1b17c1
N 3 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 4010d7b6c0711a5c
N 3 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 c01e1eceed7932dc
N 3 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 3ff0bc39fb109c8e
N 3 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf c0108bce8527937a
N 3 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 c01969534ae744db
N 3 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 bff642add6afc46e
N 3 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 4011e366c3d477c5
N 3 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 4000618303d8dec2
N 3 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 3fe4cbb3476fcf20
N 3 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c bfe269e245fe29b1
N 3 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a 3fe3ac3de4fa5e36
N 3 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 400fe95366ccf70f
N 3 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 c013a9d098bcab4f
N 3 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 3fff9ebf29acfed4
N 3 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 bfece60bb1f54e68
N 3 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 4020cf3a69482b4c
N 3 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 400f8326b1b15c46
N 3 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 bfced9013aa6f5e2
N 3 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 401280f3adf6af65
N 3 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f 4002f7f94d54ea70
N 3 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 c014dbd0a2569fb9
N 3 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c bfc71ee4fc1bc80b
N 3 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c0017881605558c9
N 3 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 bfcb305a72e9f1e8
N 3 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 40129ef1b997145c
N 3 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 bfe368d1e1ab6e70
N 3 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d c006f8648e01d71d
N 3 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 400374e84a9fc820
N 3 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b 400b083544d14ee3
N 3 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 c0141dc5bfa93dd1
N 3 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f bfffa59e547d3b9c
N 3 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 c00d2b65b1707656
N 3 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 c0128e1f4174e651
N 3 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 402226feaa8d199f
N 3 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce c0076d02a7ba6c66
N 3 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 3fee9365b8b673d8
N 3 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 c0127f91b6a0efbd
N 3 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f c0012805b975c21a
N 3 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e c01158463612e159
N 3 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 3ff1225bb68c54f9
N 3 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 bfc36817245a72eb
N 3 8000000000000000 bff0000000000000 0000000000000000 c018c5e909fc4230
N 3 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 3 3ff0000000000000 0000000000000000 0000000000000000 4015a08414feeed8
N 3 0000000000000000 3ff0000000000000 0000000000000000 4007856ea3228a49
N 3 0000000000000000 0000000000000000 3ff0000000000000 401633eeb374099f
N 3 3fe0000000000000 3fe0000000000000 3fe0000000000000 0000000000000000
N 3 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b 3ffbcad76305e831
N 3 4025000000000000 c034400000000000 400e000000000000 0000000000000000
N 3 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 3fefcc8c28418d32
N 3 bff0000000000000 bff0000000000000 bff0000000000000 0000000000000000
N 3 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a c00be9af5763b3fa
N 4 0000000000000000 3ff0000000000000 0000000000000000 4006ce95f1cf3c18
N 4 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 bfeff722810367cb
N 4 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac 401280209f4f63e0
N 4 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 c0122a7d67cfb208
N 4 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 3fcb4f218998b225
N 4 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c c0174c55bad318de
N 4 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb 4017bda86a695ba5
N 4 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 c00dc0058939a447
N 4 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 bff02c41c128e44a
N 4 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c 401527193ccc8e7c
N 4 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf bff35c3a6e7ea627
N 4 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 c008718e15e2872c
N 4 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb c0038249688d8ccc
N 4 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 40043956789d643f
N 4 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 c0098c81978680c3
N 4 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b c01452bcbc9902ee
N 4 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 bffd35154fd38849
N 4 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 4011c7d9a29891ca
N 4 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc c009022560129bcd
N 4 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 4010a93727880102
N 4 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a 400caa57b753dffc
N 4 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 400e74b117dcf519
N 4 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 bfe2bc755d5a7679
N 4 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 bfe7e6a076dcd603
N 4 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 c004aad74c971091
N 4 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 3ffcc32f7cd2904a
N 4 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 40048948de352a92
N 4 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 400bca6a870b15bd
N 4 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 4016ec5028478a36
N 4 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e c014ba3fae63560b
N 4 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c 3fc98b003642710a
N 4 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce c0114dacd0bac342
N 4 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c 40075c55ac93255b
N 4 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 40114e2bda7246a6
N 4 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 3ffdc1156daa89f8
N 4 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 bff1fe99bbf3ff2c
N 4 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 401f0282540b34db
N 4 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d 4004789ca4b720fd
N 4 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 400f52fae1f067c6
N 4 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af c00c55deaaef389b
N 4 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 400df3cb50e3df3a
N 4 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 400a98a38b95981c
N 4 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 bfff812e2733ba8e
N 4 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 401d8183396b78ad
N 4 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f 401a828498c2c9f3
N 4 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 c00e90b775b0c719
N 4 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 3f8c29208ff61670
N 4 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b c005b1126606ed9b
N 4 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c 3fe568d5dc9f20a1
N 4 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 c00794375d14508d
N 4 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 3fe98f71c5b649da
N 4 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c bfe26b06206ebdff
N 4 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 3ff84cfaf2c6ba5b
N 4 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 bffcb7d828be7f78
N 4 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 c00c279afe65d578
N 4 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 400d7f32cf3c7771
N 4 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 c01359e368118514
N 4 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf 40137cdf6c058168
N 4 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 401ba094be306acd
N 4 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 c009f745a8092c83
N 4 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 3ff38241b5078a64
N 4 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 bfe896997813ec64
N 4 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 bffc00995c3ebea5
N 4 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c 3ff00abe73ed5b77
N 4 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a c00bbd9fd43ff78f
N 4 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 c01768e561a9fbb6
N 4 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 bfba8f727183c751
N 4 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 40063b1e32cf3bd1
N 4 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 bfe1aabe2b7f4dd8
N 4 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 402106845b35fcf2
N 4 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 c0047d08485776a4
N 4 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 40111338928cb963
N 4 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 3fe9723f434f298c
N 4 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f 400ee7a1400e9eee
N 4 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 bfee7c8575be1fc4
N 4 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c bfe9d563b6631680
N 4 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c00498e2f611dcf8
N 4 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 c000d08bb2c34c34
N 4 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 c00fce337f985cc8
N 4 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 bff8bf8fa4b93215
N 4 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d 401412b8c53ac89f
N 4 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 c00a831aeaa29d59
N 4 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b bff8e646a9bba974
N 4 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 c01b4d22f25446be
N 4 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f bfd04b2d34d2623d
N 4 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 bfedd4d3c4b55662
N 4 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 400111fdb69ec0e7
N 4 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 c00fab56b3c20323
N 4 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce 400b0ae8d823fcb5
N 4 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 bff60936b3c28d3b
N 4 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 c01e121bcead128b
N 4 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f 400920b58bba0c50
N 4 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e 400085f1a73502bb
N 4 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 4011f8c941720b7f
N 4 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 400c77806a4a60f0
N 4 8000000000000000 bff0000000000000 0000000000000000 3ff38ce930e90391
N 4 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 4 3ff0000000000000 0000000000000000 0000000000000000 c0014a5983ec163c
N 4 0000000000000000 3ff0000000000000 0000000000000000 4006ce95f1cf3c18
N 4 0000000000000000 0000000000000000 3ff0000000000000 40156a7cc6e3e767
N 4 3fe0000000000000 3fe0000000000000 3fe0000000000000 0000000000000000
N 4 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b 4010c2a6978af899
N 4 4025000000000000 c034400000000000 400e000000000000 0000000000000000
N 4 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 3fe1e90a9fcd5e33
N 4 bff0000000000000 bff0000000000000 bff0000000000000 0000000000000000
N 4 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a 3ff4592b62a5c7cc
